especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,23/06/1992,0.91176,0.98507,0.87832,0.91176,4,709268400
GGAL,24/06/1992,0.93926,0.93926,0.87053,0.93926,4,709354800
GGAL,25/06/1992,0.88886,0.93926,0.87053,0.88886,3,709441200
GGAL,26/06/1992,0.93926,0.93926,0.88198,0.93926,2,709527600
GGAL,29/06/1992,0.9278,0.95071,0.89115,0.9278,2,709786800
GGAL,30/06/1992,0.84304,0.9026,0.84075,0.84304,3,709873200
GGAL,01/07/1992,0.84304,0.88657,0.83617,0.84304,2,709959600
GGAL,02/07/1992,0.81326,0.87053,0.8018,0.81326,2,710046000
GGAL,03/07/1992,0.81326,0.81326,0.73193,0.81326,3,710132400
GGAL,06/07/1992,0.74453,0.82929,0.73308,0.74453,2,710391600
GGAL,07/07/1992,0.79722,0.8018,0.73308,0.79722,2,710478000
GGAL,08/07/1992,0.85907,0.87053,0.82013,0.85907,3,710564400
GGAL,10/07/1992,0.91635,0.91635,0.83617,0.91635,2,710737200
GGAL,13/07/1992,1.00798,1.00798,0.91176,1.00798,4,710996400
GGAL,14/07/1992,0.9782,1.01944,0.93926,0.9782,4,711082800
GGAL,15/07/1992,0.95758,1.00111,0.91635,0.95758,2,711169200
GGAL,16/07/1992,0.99653,0.99653,0.95758,0.99653,2,711255600
GGAL,17/07/1992,0.99195,1.03089,0.98507,0.99195,4,711342000
GGAL,20/07/1992,0.95071,0.99195,0.93467,0.95071,2,711601200
GGAL,21/07/1992,0.9278,0.93926,0.91176,0.9278,3,711687600
GGAL,22/07/1992,0.89344,0.96216,0.84762,0.89344,2,711774000
GGAL,23/07/1992,0.83617,0.87511,0.83617,0.83617,3,711860400
GGAL,24/07/1992,0.85449,0.87053,0.84533,0.85449,3,711946800
GGAL,27/07/1992,0.83617,0.85907,0.83617,0.83617,1,712206000
GGAL,28/07/1992,0.75599,0.83617,0.75599,0.75599,2,712292400
GGAL,29/07/1992,0.72162,0.76744,0.69871,0.72162,3,712378800
GGAL,30/07/1992,0.75599,0.75599,0.66435,0.75599,4,712465200
GGAL,31/07/1992,0.81326,0.81326,0.76286,0.81326,3,712551600
GGAL,03/08/1992,0.79722,0.83617,0.79035,0.79722,2,712810800
GGAL,04/08/1992,0.81326,0.82013,0.77889,0.81326,2,712897200
GGAL,05/08/1992,0.79035,0.82471,0.78577,0.79035,2,712983600
GGAL,06/08/1992,0.74453,0.76859,0.72162,0.74453,2,713070000
GGAL,07/08/1992,0.77889,0.77889,0.74453,0.77889,3,713156400
GGAL,10/08/1992,0.79493,0.82471,0.79035,0.79493,1,713415600
GGAL,11/08/1992,0.73308,0.78119,0.73308,0.73308,1,713502000
GGAL,12/08/1992,0.69871,0.73308,0.67581,0.69871,2,713588400
GGAL,13/08/1992,0.71017,0.74453,0.68726,0.71017,2,713674800
GGAL,14/08/1992,0.69871,0.69871,0.64144,0.69871,3,713761200
GGAL,18/08/1992,0.63457,0.71017,0.63457,0.63457,1,714106800
GGAL,19/08/1992,0.59563,0.60708,0.5773,0.59563,3,714193200
GGAL,20/08/1992,0.61853,0.63457,0.60708,0.61853,2,714279600
GGAL,21/08/1992,0.58875,0.61853,0.57501,0.58875,2,714366000
GGAL,24/08/1992,0.52988,0.59563,0.52988,0.52988,2,714625200
GGAL,25/08/1992,0.53835,0.54981,0.47696,0.53835,4,714711600
GGAL,26/08/1992,0.51315,0.56126,0.50399,0.51315,3,714798000
GGAL,27/08/1992,0.50399,0.5269,0.49254,0.50399,2,714884400
GGAL,28/08/1992,0.5269,0.53835,0.50399,0.5269,2,714970800
GGAL,31/08/1992,0.53835,0.54981,0.5269,0.53835,2,715230000
GGAL,01/09/1992,0.56584,0.58875,0.53377,0.56584,2,715316400
GGAL,02/09/1992,0.57959,0.6025,0.56126,0.57959,3,715402800
GGAL,03/09/1992,0.59563,0.6025,0.57272,0.59563,1,715489200
GGAL,04/09/1992,0.61853,0.62312,0.6025,0.61853,3,715575600
GGAL,07/09/1992,0.6529,0.67581,0.61853,0.6529,3,715834800
GGAL,08/09/1992,0.66435,0.67581,0.64144,0.66435,3,715921200
GGAL,09/09/1992,0.72162,0.7285,0.66893,0.72162,3,716007600
GGAL,10/09/1992,0.69871,0.74453,0.69871,0.69871,4,716094000
GGAL,11/09/1992,0.71017,0.73308,0.69184,0.71017,2,716180400
GGAL,14/09/1992,0.69413,0.72162,0.68726,0.69413,2,716439600
GGAL,15/09/1992,0.68039,0.70559,0.67008,0.68039,2,716526000
GGAL,16/09/1992,0.64144,0.67351,0.64144,0.64144,2,716612400
GGAL,17/09/1992,0.64144,0.66435,0.62312,0.64144,3,716698800
GGAL,18/09/1992,0.64373,0.65404,0.63457,0.64373,3,716785200
GGAL,21/09/1992,0.63686,0.65977,0.63686,0.63686,2,717044400
GGAL,22/09/1992,0.61853,0.63686,0.61853,0.61853,2,717130800
GGAL,23/09/1992,0.63686,0.63686,0.60708,0.63686,2,717217200
GGAL,24/09/1992,0.63457,0.64832,0.63342,0.63457,2,717303600
GGAL,25/09/1992,0.61853,0.64832,0.61395,0.61853,2,717390000
GGAL,28/09/1992,0.57272,0.60708,0.57272,0.57272,2,717649200
GGAL,29/09/1992,0.55439,0.58417,0.54981,0.55439,3,717735600
GGAL,30/09/1992,0.5269,0.55324,0.5269,0.5269,3,717822000
GGAL,01/10/1992,0.53835,0.53835,0.49483,0.53835,2,717908400
GGAL,02/10/1992,0.53835,0.56355,0.53835,0.53835,3,717994800
GGAL,05/10/1992,0.48452,0.50399,0.48452,0.48452,3,718254000
GGAL,06/10/1992,0.48108,0.48566,0.44672,0.48108,4,718340400
GGAL,07/10/1992,0.52003,0.5269,0.48108,0.52003,3,718426800
GGAL,08/10/1992,0.48566,0.53148,0.48566,0.48566,2,718513200
GGAL,09/10/1992,0.48108,0.48108,0.45817,0.48108,2,718599600
GGAL,13/10/1992,0.45817,0.48108,0.44672,0.45817,3,718945200
GGAL,14/10/1992,0.45817,0.47238,0.45359,0.45817,1,719031600
GGAL,15/10/1992,0.41694,0.45359,0.41236,0.41694,2,719118000
GGAL,16/10/1992,0.41236,0.43526,0.39403,0.41236,3,719204400
GGAL,19/10/1992,0.42152,0.42381,0.38945,0.42152,2,719460000
GGAL,20/10/1992,0.46275,0.46275,0.43526,0.46275,2,719546400
GGAL,21/10/1992,0.47421,0.48795,0.46505,0.47421,4,719632800
GGAL,22/10/1992,0.50399,0.50399,0.46505,0.50399,3,719719200
GGAL,23/10/1992,0.55297,0.55297,0.5072,0.55297,3,719805600
GGAL,26/10/1992,0.56287,0.59998,0.54802,0.56287,4,720064800
GGAL,27/10/1992,0.52575,0.56287,0.52575,0.52575,4,720151200
GGAL,28/10/1992,0.54431,0.55668,0.51338,0.54431,3,720237600
GGAL,29/10/1992,0.58761,0.59874,0.5505,0.58761,5,720324000
GGAL,30/10/1992,0.53194,0.59379,0.53194,0.53194,3,720410400
GGAL,02/11/1992,0.48246,0.53194,0.48246,0.48246,2,720669600
GGAL,03/11/1992,0.51586,0.51709,0.49483,0.51586,3,720756000
GGAL,04/11/1992,0.52204,0.56287,0.5072,0.52204,3,720842400
GGAL,05/11/1992,0.5072,0.54802,0.5072,0.5072,2,720928800
GGAL,06/11/1992,0.4639,0.49087,0.45772,0.4639,4,721015200
GGAL,09/11/1992,0.5072,0.5072,0.48246,0.5072,2,721274400
GGAL,10/11/1992,0.48246,0.51462,0.47009,0.48246,3,721360800
GGAL,11/11/1992,0.4639,0.49483,0.45772,0.4639,3,721447200
GGAL,12/11/1992,0.45524,0.47627,0.45153,0.45524,2,721533600
GGAL,13/11/1992,0.43297,0.45772,0.4206,0.43297,3,721620000
GGAL,16/11/1992,0.42679,0.43297,0.39339,0.42679,4,721879200
GGAL,17/11/1992,0.48864,0.48864,0.46143,0.48864,5,721965600
GGAL,18/11/1992,0.51957,0.53194,0.50101,0.51957,5,722052000
GGAL,19/11/1992,0.50101,0.52946,0.50101,0.50101,4,722138400
GGAL,20/11/1992,0.47009,0.49235,0.4639,0.47009,3,722224800
GGAL,23/11/1992,0.44906,0.4639,0.44534,0.44906,4,722484000
GGAL,24/11/1992,0.47627,0.47627,0.45772,0.47627,3,722570400
GGAL,25/11/1992,0.4639,0.49483,0.4639,0.4639,3,722656800
GGAL,26/11/1992,0.48617,0.48617,0.45772,0.48617,2,722743200
GGAL,27/11/1992,0.49235,0.50349,0.48617,0.49235,2,722829600
GGAL,30/11/1992,0.48246,0.49483,0.48246,0.48246,2,723088800
GGAL,01/12/1992,0.51586,0.51957,0.48864,0.51586,3,723175200
GGAL,02/12/1992,0.51338,0.51586,0.50101,0.51338,3,723261600
GGAL,03/12/1992,0.53812,0.5505,0.53194,0.53812,4,723348000
GGAL,04/12/1992,0.56287,0.56658,0.51957,0.56287,4,723434400
GGAL,07/12/1992,0.58142,0.59379,0.56534,0.58142,4,723693600
GGAL,09/12/1992,0.59998,0.60616,0.56905,0.59998,4,723866400
GGAL,10/12/1992,0.63338,0.63709,0.59379,0.63338,4,723952800
GGAL,11/12/1992,0.62472,0.64328,0.60616,0.62472,2,724039200
GGAL,14/12/1992,0.63709,0.63709,0.60616,0.63709,2,724298400
GGAL,15/12/1992,0.61853,0.64328,0.61853,0.61853,2,724384800
GGAL,16/12/1992,0.61235,0.62472,0.59998,0.61235,2,724471200
GGAL,17/12/1992,0.59379,0.61853,0.59379,0.59379,2,724557600
GGAL,18/12/1992,0.61235,0.61235,0.59008,0.61235,2,724644000
GGAL,21/12/1992,0.65565,0.66183,0.64946,0.65565,2,724903200
GGAL,22/12/1992,0.64328,0.66802,0.64328,0.64328,2,724989600
GGAL,23/12/1992,0.65565,0.66183,0.61482,0.65565,3,725076000
GGAL,24/12/1992,0.66183,0.68039,0.65565,0.66183,1,725162400
GGAL,28/12/1992,0.65565,0.66183,0.64328,0.65565,2,725508000
GGAL,29/12/1992,0.61853,0.65565,0.60616,0.61853,2,725594400
GGAL,30/12/1992,0.60616,0.62472,0.59379,0.60616,2,725680800
GGAL,04/01/1993,0.61606,0.62472,0.61235,0.61606,2,726112800
GGAL,05/01/1993,0.65565,0.65565,0.62472,0.65565,2,726199200
GGAL,06/01/1993,0.69647,0.69647,0.6742,0.69647,3,726285600
GGAL,07/01/1993,0.7175,0.7175,0.67668,0.7175,3,726372000
GGAL,08/01/1993,0.71131,0.72121,0.69276,0.71131,2,726458400
GGAL,11/01/1993,0.72987,0.72987,0.70513,0.72987,1,726717600
GGAL,12/01/1993,0.72368,0.73606,0.72368,0.72368,2,726804000
GGAL,13/01/1993,0.70513,0.72368,0.69894,0.70513,2,726890400
GGAL,14/01/1993,0.7175,0.7175,0.69028,0.7175,1,726976800
GGAL,15/01/1993,0.69276,0.72368,0.69276,0.69276,2,727063200
GGAL,18/01/1993,0.68657,0.68657,0.6742,0.68657,2,727322400
GGAL,19/01/1993,0.68039,0.69276,0.68039,0.68039,2,727408800
GGAL,20/01/1993,0.71131,0.72368,0.68039,0.71131,2,727495200
GGAL,21/01/1993,0.70513,0.72368,0.70513,0.70513,2,727581600
GGAL,22/01/1993,0.70513,0.72368,0.68657,0.70513,1,727668000
GGAL,25/01/1993,0.68039,0.71131,0.67791,0.68039,2,727927200
GGAL,26/01/1993,0.68039,0.69276,0.6742,0.68039,2,728013600
GGAL,27/01/1993,0.65565,0.68039,0.64822,0.65565,2,728100000
GGAL,28/01/1993,0.64328,0.6507,0.6408,0.64328,2,728186400
GGAL,29/01/1993,0.73977,0.73977,0.69276,0.73977,4,728272800
GGAL,01/02/1993,0.72987,0.76451,0.72368,0.72987,4,728532000
GGAL,02/02/1993,0.72368,0.72987,0.70513,0.72368,3,728618400
GGAL,03/02/1993,0.74224,0.74224,0.72368,0.74224,3,728704800
GGAL,04/02/1993,0.74471,0.7608,0.74471,0.74471,2,728791200
GGAL,05/02/1993,0.7175,0.72987,0.71255,0.7175,2,728877600
GGAL,08/02/1993,0.68657,0.72368,0.68657,0.68657,2,729136800
GGAL,09/02/1993,0.66183,0.69276,0.66183,0.66183,1,729223200
GGAL,10/02/1993,0.69276,0.69894,0.66183,0.69276,1,729309600
GGAL,11/02/1993,0.69276,0.71997,0.69276,0.69276,2,729396000
GGAL,12/02/1993,0.68657,0.70513,0.6742,0.68657,1,729482400
GGAL,15/02/1993,0.66802,0.6742,0.65812,0.66802,1,729741600
GGAL,16/02/1993,0.65565,0.66183,0.64328,0.65565,1,729828000
GGAL,17/02/1993,0.68039,0.68039,0.66183,0.68039,2,729914400
GGAL,18/02/1993,0.64328,0.65565,0.63709,0.64328,2,730000800
GGAL,19/02/1993,0.66183,0.66183,0.61853,0.66183,1,730087200
GGAL,22/02/1993,0.68039,0.68657,0.65812,0.68039,1,730346400
GGAL,23/02/1993,0.68657,0.70513,0.66802,0.68657,2,730432800
GGAL,24/02/1993,0.66183,0.69894,0.66183,0.66183,1,730519200
GGAL,25/02/1993,0.66802,0.66802,0.64946,0.66802,1,730605600
GGAL,26/02/1993,0.66802,0.6841,0.66183,0.66802,1,730692000
GGAL,01/03/1993,0.63709,0.66183,0.63709,0.63709,1,730951200
GGAL,02/03/1993,0.61853,0.63709,0.61235,0.61853,1,731037600
GGAL,03/03/1993,0.6309,0.6408,0.62472,0.6309,2,731124000
GGAL,04/03/1993,0.62472,0.62472,0.61235,0.62472,1,731210400
GGAL,05/03/1993,0.62472,0.63709,0.62472,0.62472,1,731296800
GGAL,08/03/1993,0.59998,0.61853,0.59998,0.59998,1,731559600
GGAL,09/03/1993,0.60616,0.60616,0.58142,0.60616,1,731646000
GGAL,10/03/1993,0.62225,0.62472,0.60616,0.62225,2,731732400
GGAL,11/03/1993,0.62225,0.63709,0.61853,0.62225,2,731818800
GGAL,12/03/1993,0.62719,0.63709,0.62225,0.62719,1,731905200
GGAL,15/03/1993,0.63462,0.64328,0.62472,0.63462,1,732164400
GGAL,16/03/1993,0.64946,0.65565,0.62596,0.64946,2,732250800
GGAL,17/03/1993,0.65565,0.66183,0.63709,0.65565,2,732337200
GGAL,18/03/1993,0.6309,0.64946,0.6309,0.6309,1,732423600
GGAL,19/03/1993,0.63709,0.64328,0.62225,0.63709,1,732510000
GGAL,22/03/1993,0.63709,0.64946,0.63709,0.63709,2,732769200
GGAL,23/03/1993,0.62719,0.63709,0.61853,0.62719,2,732855600
GGAL,24/03/1993,0.61482,0.6309,0.61482,0.61482,1,732942000
GGAL,25/03/1993,0.61606,0.61853,0.60616,0.61606,1,733028400
GGAL,26/03/1993,0.63709,0.63833,0.61853,0.63709,2,733114800
GGAL,27/03/1993,0.6309,0.63709,0.62719,0.6309,1,733201200
GGAL,30/03/1993,0.65565,0.65565,0.62472,0.65565,2,733460400
GGAL,31/03/1993,0.65565,0.68657,0.65565,0.65565,3,733546800
GGAL,01/04/1993,0.6309,0.64328,0.6309,0.6309,3,733633200
GGAL,02/04/1993,0.62472,0.6309,0.61853,0.62472,1,733719600
GGAL,05/04/1993,0.63709,0.63709,0.62843,0.63709,1,733978800
GGAL,06/04/1993,0.66554,0.66802,0.65193,0.66554,2,734065200
GGAL,07/04/1993,0.66802,0.68039,0.66802,0.66802,3,734151600
GGAL,12/04/1993,0.70513,0.70513,0.66183,0.70513,2,734583600
GGAL,13/04/1993,0.72987,0.72987,0.70513,0.72987,3,734670000
GGAL,14/04/1993,0.72368,0.72987,0.71131,0.72368,2,734756400
GGAL,15/04/1993,0.70018,0.7175,0.70018,0.70018,3,734842800
GGAL,16/04/1993,0.69894,0.70018,0.6841,0.69894,2,734929200
GGAL,19/04/1993,0.7175,0.7175,0.70018,0.7175,1,735188400
GGAL,20/04/1993,0.71997,0.72987,0.71131,0.71997,3,735274800
GGAL,21/04/1993,0.7274,0.7274,0.7175,0.7274,3,735361200
GGAL,22/04/1993,0.72368,0.72616,0.71503,0.72368,1,735447600
GGAL,23/04/1993,0.71131,0.72368,0.71131,0.71131,1,735534000
GGAL,26/04/1993,0.69276,0.71131,0.69276,0.69276,1,735793200
GGAL,27/04/1993,0.68039,0.68039,0.66802,0.68039,2,735879600
GGAL,28/04/1993,0.70513,0.71131,0.68657,0.70513,2,735966000
GGAL,29/04/1993,0.7175,0.7175,0.71131,0.7175,2,736052400
GGAL,30/04/1993,0.71131,0.7175,0.7076,0.71131,2,736138800
GGAL,03/05/1993,0.66802,0.69276,0.66802,0.66802,2,736398000
GGAL,04/05/1993,0.66802,0.69894,0.66183,0.66802,2,736484400
GGAL,05/05/1993,0.68657,0.69276,0.66802,0.68657,2,736570800
GGAL,06/05/1993,0.66802,0.70389,0.66802,0.66802,1,736657200
GGAL,07/05/1993,0.68039,0.68039,0.64946,0.68039,2,736743600
GGAL,10/05/1993,0.6742,0.69276,0.66802,0.6742,2,737002800
GGAL,11/05/1993,0.68039,0.68039,0.6742,0.68039,2,737089200
GGAL,12/05/1993,0.67791,0.67791,0.66802,0.67791,1,737175600
GGAL,13/05/1993,0.69276,0.69894,0.68286,0.69276,2,737262000
GGAL,14/05/1993,0.67173,0.69647,0.66802,0.67173,1,737348400
GGAL,17/05/1993,0.67173,0.67173,0.66431,0.67173,1,737607600
GGAL,18/05/1993,0.68039,0.68657,0.6742,0.68039,1,737694000
GGAL,19/05/1993,0.70513,0.70513,0.68039,0.70513,2,737780400
GGAL,20/05/1993,0.69894,0.70513,0.69523,0.69894,2,737866800
GGAL,21/05/1993,0.69523,0.69894,0.69276,0.69523,1,737953200
GGAL,24/05/1993,0.68657,0.68657,0.68039,0.68657,1,738212400
GGAL,26/05/1993,0.70142,0.70389,0.69276,0.70142,1,738385200
GGAL,27/05/1993,0.70513,0.70513,0.68657,0.70513,4,738471600
GGAL,28/05/1993,0.71131,0.71503,0.70513,0.71131,1,738558000
GGAL,31/05/1993,0.68905,0.70637,0.68905,0.68905,1,738817200
GGAL,01/06/1993,0.68534,0.68781,0.6742,0.68534,1,738903600
GGAL,02/06/1993,0.68657,0.68905,0.68039,0.68657,2,738990000
GGAL,03/06/1993,0.68905,0.69647,0.6841,0.68905,4,739076400
GGAL,04/06/1993,0.68039,0.68781,0.67791,0.68039,3,739162800
GGAL,07/06/1993,0.6841,0.69647,0.68039,0.6841,6,739422000
GGAL,08/06/1993,0.6841,0.69028,0.68039,0.6841,2,739508400
GGAL,09/06/1993,0.6742,0.68039,0.6742,0.6742,1,739594800
GGAL,10/06/1993,0.6742,0.68286,0.6742,0.6742,2,739681200
GGAL,11/06/1993,0.68286,0.69276,0.66925,0.68286,7,739767600
GGAL,15/06/1993,0.69771,0.69894,0.68657,0.69771,4,740113200
GGAL,16/06/1993,0.69276,0.69894,0.69276,0.69276,2,740199600
GGAL,17/06/1993,0.69894,0.69894,0.69523,0.69894,2,740286000
GGAL,18/06/1993,0.70513,0.70884,0.70018,0.70513,4,740372400
GGAL,21/06/1993,0.71997,0.72616,0.70513,0.71997,5,740631600
GGAL,22/06/1993,0.71503,0.71997,0.71255,0.71503,2,740718000
GGAL,23/06/1993,0.72121,0.72368,0.71379,0.72121,3,740804400
GGAL,24/06/1993,0.71131,0.72368,0.70513,0.71131,3,740890800
GGAL,25/06/1993,0.71503,0.7175,0.7076,0.71503,1,740977200
GGAL,28/06/1993,0.70513,0.72121,0.70513,0.70513,1,741236400
GGAL,29/06/1993,0.71131,0.71131,0.70142,0.71131,2,741322800
GGAL,30/06/1993,0.7274,0.73234,0.7175,0.7274,2,741409200
GGAL,01/07/1993,0.71503,0.72616,0.71131,0.71503,1,741495600
GGAL,02/07/1993,0.73606,0.73606,0.7175,0.73606,2,741582000
GGAL,05/07/1993,0.73977,0.74224,0.73729,0.73977,3,741841200
GGAL,06/07/1993,0.72368,0.74224,0.72368,0.72368,1,741927600
GGAL,07/07/1993,0.71997,0.72368,0.7175,0.71997,1,742014000
GGAL,08/07/1993,0.72987,0.72987,0.71997,0.72987,1,742100400
GGAL,12/07/1993,0.72616,0.72987,0.71997,0.72616,1,742446000
GGAL,13/07/1993,0.71997,0.72616,0.7175,0.71997,1,742532400
GGAL,14/07/1993,0.72368,0.72368,0.7175,0.72368,1,742618800
GGAL,15/07/1993,0.71997,0.72987,0.71997,0.71997,1,742705200
GGAL,16/07/1993,0.7274,0.7274,0.71503,0.7274,1,742791600
GGAL,19/07/1993,0.72987,0.72987,0.72368,0.72987,1,743050800
GGAL,20/07/1993,0.72121,0.73606,0.7175,0.72121,1,743137200
GGAL,21/07/1993,0.7175,0.72368,0.7175,0.7175,1,743223600
GGAL,22/07/1993,0.7175,0.7175,0.71503,0.7175,1,743310000
GGAL,23/07/1993,0.70884,0.7175,0.70513,0.70884,1,743396400
GGAL,26/07/1993,0.71131,0.71503,0.71131,0.71131,1,743655600
GGAL,27/07/1993,0.71874,0.71997,0.71503,0.71874,1,743742000
GGAL,28/07/1993,0.71997,0.72121,0.71503,0.71997,1,743828400
GGAL,29/07/1993,0.7175,0.71997,0.71503,0.7175,1,743914800
GGAL,30/07/1993,0.7175,0.72121,0.71503,0.7175,1,744001200
GGAL,02/08/1993,0.7175,0.72368,0.71503,0.7175,1,744260400
GGAL,03/08/1993,0.7175,0.72368,0.71503,0.7175,1,744346800
GGAL,04/08/1993,0.7076,0.71379,0.7076,0.7076,2,744433200
GGAL,05/08/1993,0.7274,0.7274,0.71255,0.7274,2,744519600
GGAL,06/08/1993,0.72616,0.72987,0.72059,0.72616,1,744606000
GGAL,09/08/1993,0.7175,0.72616,0.7175,0.7175,1,744865200
GGAL,10/08/1993,0.73358,0.73606,0.7274,0.73358,3,744951600
GGAL,11/08/1993,0.74224,0.74224,0.73358,0.74224,2,745038000
GGAL,12/08/1993,0.74719,0.74719,0.74224,0.74719,2,745124400
GGAL,13/08/1993,0.75832,0.75832,0.7509,0.75832,3,745210800
GGAL,17/08/1993,0.76698,0.77317,0.76698,0.76698,2,745556400
GGAL,18/08/1993,0.77317,0.77317,0.7608,0.77317,2,745642800
GGAL,19/08/1993,0.79172,0.79791,0.77317,0.79172,2,745729200
GGAL,20/08/1993,0.81646,0.81646,0.78925,0.81646,2,745815600
GGAL,23/08/1993,0.81028,0.82265,0.80657,0.81028,2,746074800
GGAL,24/08/1993,0.81646,0.81646,0.79172,0.81646,2,746161200
GGAL,25/08/1993,0.84121,0.84121,0.82884,0.84121,2,746247600
GGAL,26/08/1993,0.85358,0.85358,0.83502,0.85358,2,746334000
GGAL,27/08/1993,0.85358,0.85976,0.85358,0.85358,2,746420400
GGAL,30/08/1993,0.86595,0.86595,0.8375,0.86595,1,746679600
GGAL,31/08/1993,0.86595,0.87213,0.85976,0.86595,2,746766000
GGAL,01/09/1993,0.87213,0.87832,0.86224,0.87213,1,746852400
GGAL,02/09/1993,0.87832,0.8845,0.87213,0.87832,2,746938800
GGAL,03/09/1993,0.9278,0.9278,0.87832,0.9278,3,747025200
GGAL,06/09/1993,0.95254,0.95254,0.93522,0.95254,2,747284400
GGAL,07/09/1993,0.94017,0.96491,0.94017,0.94017,2,747370800
GGAL,08/09/1993,0.95254,0.95254,0.8845,0.95254,3,747457200
GGAL,09/09/1993,0.91543,0.95873,0.91543,0.91543,2,747543600
GGAL,10/09/1993,0.9278,0.9278,0.90306,0.9278,1,747630000
GGAL,13/09/1993,0.9278,0.94017,0.9278,0.9278,1,747889200
GGAL,14/09/1993,0.93399,0.93399,0.92162,0.93399,2,747975600
GGAL,15/09/1993,0.92533,0.93646,0.92533,0.92533,1,748062000
GGAL,16/09/1993,0.93399,0.93399,0.9278,0.93399,1,748148400
GGAL,17/09/1993,0.9179,0.93399,0.91543,0.9179,1,748234800
GGAL,20/09/1993,0.89687,0.91543,0.89687,0.89687,2,748494000
GGAL,21/09/1993,0.87213,0.89069,0.85358,0.87213,2,748580400
GGAL,22/09/1993,0.86595,0.87832,0.86595,0.86595,2,748666800
GGAL,23/09/1993,0.89069,0.8944,0.8845,0.89069,3,748753200
GGAL,24/09/1993,0.89069,0.89069,0.86595,0.89069,2,748839600
GGAL,27/09/1993,0.91543,0.91543,0.88821,0.91543,2,749098800
GGAL,28/09/1993,0.9373,0.9373,0.93105,0.9373,1,749185200
GGAL,29/09/1993,0.9348,0.95605,0.9348,0.9348,1,749271600
GGAL,30/09/1993,0.98729,0.98729,0.9623,0.98729,3,749358000
GGAL,01/10/1993,0.99729,1.01228,0.98729,0.99729,2,749444400
GGAL,04/10/1993,1.02478,1.03728,1.00978,1.02478,3,749703600
GGAL,05/10/1993,1.06227,1.06227,1.04353,1.06227,2,749790000
GGAL,06/10/1993,1.06852,1.06852,1.05228,1.06852,3,749876400
GGAL,07/10/1993,1.06227,1.06852,1.04978,1.06227,1,749962800
GGAL,08/10/1993,1.06852,1.07477,1.06227,1.06852,1,750049200
GGAL,12/10/1993,1.07227,1.07477,1.06227,1.07227,2,750394800
GGAL,13/10/1993,1.08727,1.08727,1.07477,1.08727,2,750481200
GGAL,14/10/1993,1.08727,1.08727,1.07102,1.08727,2,750567600
GGAL,15/10/1993,1.04978,1.08727,1.04978,1.04978,1,750654000
GGAL,18/10/1993,1.07477,1.08102,1.05603,1.07477,3,750913200
GGAL,19/10/1993,1.06477,1.07477,1.06227,1.06477,1,750999600
GGAL,20/10/1993,1.06227,1.06852,1.05228,1.06227,2,751086000
GGAL,21/10/1993,1.06227,1.06852,1.04978,1.06227,1,751172400
GGAL,22/10/1993,1.06227,1.07477,1.06227,1.06227,1,751258800
GGAL,25/10/1993,1.03728,1.04978,1.03728,1.03728,2,751518000
GGAL,26/10/1993,1.00604,1.01228,0.99354,1.00604,2,751604400
GGAL,27/10/1993,1.01228,1.03103,1.00604,1.01228,2,751690800
GGAL,28/10/1993,1.01853,1.01853,1.01228,1.01853,1,751777200
GGAL,29/10/1993,1.03103,1.03728,1.01228,1.03103,1,751863600
GGAL,01/11/1993,1.02478,1.03478,1.02478,1.02478,1,752122800
GGAL,02/11/1993,1.01853,1.01853,1.00604,1.01853,1,752209200
GGAL,03/11/1993,1.01228,1.01853,1.01228,1.01228,1,752295600
GGAL,04/11/1993,1.02478,1.02478,1.01228,1.02478,1,752382000
GGAL,05/11/1993,1.00604,1.01228,0.99354,1.00604,1,752468400
GGAL,08/11/1993,1.01853,1.01853,0.99979,1.01853,1,752727600
GGAL,09/11/1993,1.03103,1.03728,1.01853,1.03103,1,752814000
GGAL,10/11/1993,1.05603,1.05603,1.01853,1.05603,2,752900400
GGAL,11/11/1993,1.06852,1.07227,1.05603,1.06852,2,752986800
GGAL,12/11/1993,1.06852,1.08102,1.06227,1.06852,1,753073200
GGAL,15/11/1993,1.08102,1.09102,1.08102,1.08102,2,753332400
GGAL,16/11/1993,1.08727,1.09352,1.06227,1.08727,2,753418800
GGAL,17/11/1993,1.13726,1.13726,1.08102,1.13726,2,753505200
GGAL,18/11/1993,1.1935,1.19974,1.13726,1.1935,4,753591600
GGAL,19/11/1993,1.17475,1.181,1.16225,1.17475,2,753678000
GGAL,22/11/1993,1.13726,1.16225,1.13726,1.13726,1,753937200
GGAL,23/11/1993,1.1282,1.14976,1.12389,1.1282,1,754023600
GGAL,24/11/1993,1.11814,1.12101,1.10664,1.11814,2,754110000
GGAL,25/11/1993,1.09945,1.11383,1.08508,1.09945,1,754196400
GGAL,26/11/1993,1.12101,1.1282,1.09945,1.12101,1,754282800
GGAL,29/11/1993,1.13538,1.14257,1.10664,1.13538,1,754542000
GGAL,30/11/1993,1.14257,1.14257,1.1282,1.14257,1,754628400
GGAL,01/12/1993,1.1785,1.1785,1.15694,1.1785,1,754714800
GGAL,02/12/1993,1.20724,1.20724,1.16413,1.20724,1,754801200
GGAL,03/12/1993,1.27192,1.2791,1.22161,1.27192,3,754887600
GGAL,06/12/1993,1.27192,1.28629,1.26473,1.27192,1,755146800
GGAL,07/12/1993,1.26473,1.27192,1.25754,1.26473,2,755233200
